Wavelength	Absorbance
1.900000000000000000e+02	2.379111351166955657e-01
1.910000000000000000e+02	2.496463010118315506e-01
1.920000000000000000e+02	2.622164254162819286e-01
1.930000000000000000e+02	2.756956249931452052e-01
1.940000000000000000e+02	2.901653278098254574e-01
1.950000000000000000e+02	3.057149388501542719e-01
1.960000000000000000e+02	3.224425208539082877e-01
1.970000000000000000e+02	3.404554688509772165e-01
1.980000000000000000e+02	3.598711458812701158e-01
1.990000000000000000e+02	3.808174324861168247e-01
2.000000000000000000e+02	4.034331223565407742e-01
2.010000000000000000e+02	4.278680694639588888e-01
2.020000000000000000e+02	4.542829562150211831e-01
2.030000000000000000e+02	4.828485055623215616e-01
2.040000000000000000e+02	5.137439004124303432e-01
2.050000000000000000e+02	5.471540992988983554e-01
2.060000000000000000e+02	5.832656474438739913e-01
2.070000000000000000e+02	6.222604787840155804e-01
2.080000000000000000e+02	6.643070936845255625e-01
2.090000000000000000e+02	7.095483932733577248e-01
2.100000000000000000e+02	7.580853816300129333e-01
2.110000000000000000e+02	8.099559571335536168e-01
2.120000000000000000e+02	8.651081746966927666e-01
2.130000000000000000e+02	9.233677707956119418e-01
2.140000000000000000e+02	9.844005274462809263e-01
2.150000000000000000e+02	1.047671337687915427e+00
2.160000000000000000e+02	1.112403704858173414e+00
2.170000000000000000e+02	1.177545803497091370e+00
2.180000000000000000e+02	1.241751824817518335e+00
2.190000000000000000e+02	1.303389397668990979e+00
2.200000000000000000e+02	1.360584250635055170e+00
2.210000000000000000e+02	1.411310557720111714e+00
2.220000000000000000e+02	1.453528518160475125e+00
2.230000000000000000e+02	1.485359820279173126e+00
2.240000000000000000e+02	1.505278942439913337e+00
2.250000000000000000e+02	1.512288031457360571e+00
2.260000000000000000e+02	1.506040316645425481e+00
2.270000000000000000e+02	1.486884706328734929e+00
2.280000000000000000e+02	1.455821205821205888e+00
2.290000000000000000e+02	1.414377518044172666e+00
2.300000000000000000e+02	1.364434180138568209e+00
2.310000000000000000e+02	1.308033278075802386e+00
2.320000000000000000e+02	1.247202999106764354e+00
2.330000000000000000e+02	1.183820069204152281e+00
2.340000000000000000e+02	1.119519425807458335e+00
2.350000000000000000e+02	1.055649575587698674e+00
2.360000000000000000e+02	9.932651950557832565e-01
2.370000000000000000e+02	9.331458086887421954e-01
2.380000000000000000e+02	8.758297540023428640e-01
2.390000000000000000e+02	8.216547110372003360e-01
2.400000000000000000e+02	7.707986688851913293e-01
2.410000000000000000e+02	7.233175975055575746e-01
2.420000000000000000e+02	6.791779628875247443e-01
2.430000000000000000e+02	6.382835101253616639e-01
2.440000000000000000e+02	6.004965233308970918e-01
2.450000000000000000e+02	5.656541816316059679e-01
2.460000000000000000e+02	5.335807910915207897e-01
2.470000000000000000e+02	5.040966826611251728e-01
2.480000000000000000e+02	4.770244968013730991e-01
2.490000000000000000e+02	4.521934719170438433e-01
2.500000000000000000e+02	4.294422432185309169e-01
2.510000000000000000e+02	4.086205554829404618e-01
2.520000000000000000e+02	3.895902038168351234e-01
2.530000000000000000e+02	3.722254427136900135e-01
2.540000000000000000e+02	3.564130447771895471e-01
2.550000000000000000e+02	3.420521446593776105e-01
2.560000000000000000e+02	3.290539689017181746e-01
2.570000000000000000e+02	3.173415263785014928e-01
2.580000000000000000e+02	3.068493150684931670e-01
2.590000000000000000e+02	2.975230873529554065e-01
2.600000000000000000e+02	2.893197066625058378e-01
2.610000000000000000e+02	2.822071220048393836e-01
2.620000000000000000e+02	2.761644827898433463e-01
2.630000000000000000e+02	2.711824135864961405e-01
2.640000000000000000e+02	2.672634661135850909e-01
2.650000000000000000e+02	2.644227628111592843e-01
2.660000000000000000e+02	2.626888412942546269e-01
2.670000000000000000e+02	2.621046996930437301e-01
2.680000000000000000e+02	2.627290260366441643e-01
2.690000000000000000e+02	2.646375653594935096e-01
2.700000000000000000e+02	2.679245283018867885e-01
2.710000000000000000e+02	2.727038628494622974e-01
2.720000000000000000e+02	2.791100791225430422e-01
2.730000000000000000e+02	2.872981111415274791e-01
2.740000000000000000e+02	2.974413865502974486e-01
2.750000000000000000e+02	3.097268169571296692e-01
2.760000000000000000e+02	3.243447843792419683e-01
2.770000000000000000e+02	3.414713838367765542e-01
2.780000000000000000e+02	3.612392880685563745e-01
2.790000000000000000e+02	3.836929506561763126e-01
2.800000000000000000e+02	4.087242026266416639e-01
2.810000000000000000e+02	4.359870124942840652e-01
2.820000000000000000e+02	4.647973178908869629e-01
2.830000000000000000e+02	4.940373363053775502e-01
2.840000000000000000e+02	5.221030202653664798e-01
2.850000000000000000e+02	5.469508904479223332e-01
2.860000000000000000e+02	5.662988810479940849e-01
2.870000000000000000e+02	5.779937172876786766e-01
2.880000000000000000e+02	5.804721030042918617e-01
2.890000000000000000e+02	5.731564246450102651e-01
2.900000000000000000e+02	5.566119273984442284e-01
2.910000000000000000e+02	5.323894666642634554e-01
2.920000000000000000e+02	5.026297309554810244e-01
2.930000000000000000e+02	4.696019797896473502e-01
2.940000000000000000e+02	4.353365895094500337e-01
2.950000000000000000e+02	4.014241283352431022e-01
2.960000000000000000e+02	3.689684399692458872e-01
2.970000000000000000e+02	3.386391005782259933e-01
2.980000000000000000e+02	3.107670147641339309e-01
2.990000000000000000e+02	2.854444842176612762e-01
3.000000000000000000e+02	2.626103404791929607e-01
3.010000000000000000e+02	2.421142325101950099e-01
3.020000000000000000e+02	2.237612978594454016e-01
3.030000000000000000e+02	2.073411609788214649e-01
3.040000000000000000e+02	1.926455408932462587e-01
3.050000000000000000e+02	1.794781005965950249e-01
3.060000000000000000e+02	1.676592763124968855e-01
3.070000000000000000e+02	1.570280091487749885e-01
3.080000000000000000e+02	1.474416643238684321e-01
3.090000000000000000e+02	1.387749646422296312e-01
3.100000000000000000e+02	1.309184517789831748e-01
3.110000000000000000e+02	1.237767827955930516e-01
3.120000000000000000e+02	1.172670374571245094e-01
3.130000000000000000e+02	1.113171297398107273e-01
3.140000000000000000e+02	1.058643670538446380e-01
3.150000000000000000e+02	1.008541714211195484e-01
3.160000000000000000e+02	9.623896041442134286e-02
3.170000000000000000e+02	9.197717709946090503e-02
3.180000000000000000e+02	8.803245436105477939e-02
3.190000000000000000e+02	8.437289786129636981e-02
3.200000000000000000e+02	8.097047225161105310e-02
3.210000000000000000e+02	7.780047640389621544e-02
3.220000000000000000e+02	7.484109490141735432e-02
3.230000000000000000e+02	7.207301458717657594e-02
3.240000000000000000e+02	6.947909646952307727e-02
3.250000000000000000e+02	6.704409466380170657e-02
3.260000000000000000e+02	6.475441527707236078e-02
3.270000000000000000e+02	6.259790921546740106e-02
3.280000000000000000e+02	6.056369381793699769e-02
3.290000000000000000e+02	5.864199900925655407e-02
3.300000000000000000e+02	5.682403433476394816e-02
3.310000000000000000e+02	5.510187380506376825e-02
3.320000000000000000e+02	5.346835595565582744e-02
3.330000000000000000e+02	5.191699692746137157e-02
3.340000000000000000e+02	5.044191471126589082e-02
3.350000000000000000e+02	4.903776298231542902e-02
3.360000000000000000e+02	4.769967318935203204e-02
3.370000000000000000e+02	4.642320376258612935e-02
3.380000000000000000e+02	4.520429547365056172e-02
3.390000000000000000e+02	4.403923212263617659e-02
3.400000000000000000e+02	4.292460584719651889e-02
3.410000000000000000e+02	4.185728645004002657e-02
3.420000000000000000e+02	4.083439422690883502e-02
3.430000000000000000e+02	3.985327584988337946e-02
3.440000000000000000e+02	3.891148292263955921e-02
3.450000000000000000e+02	3.800675287686335752e-02
3.460000000000000000e+02	3.713699192384997683e-02
3.470000000000000000e+02	3.630025981359433218e-02
3.480000000000000000e+02	3.549475618643262165e-02
3.490000000000000000e+02	3.471880833037011699e-02
3.500000000000000000e+02	3.397086018134001795e-02
3.510000000000000000e+02	3.324946242438121119e-02
3.520000000000000000e+02	3.255326357160036321e-02
3.530000000000000000e+02	3.188100190822094199e-02
3.540000000000000000e+02	3.123149821137401194e-02
3.550000000000000000e+02	3.060364915785605822e-02
3.560000000000000000e+02	2.999642134712221520e-02
3.570000000000000000e+02	2.940884587451603194e-02
3.580000000000000000e+02	2.884001339734285768e-02
3.590000000000000000e+02	2.828906964302987243e-02
3.600000000000000000e+02	2.775521131441443037e-02
3.610000000000000000e+02	2.723768235227826129e-02
3.620000000000000000e+02	2.673577051969443230e-02
3.630000000000000000e+02	2.624880427666131597e-02
3.640000000000000000e+02	2.577614991693331220e-02
3.650000000000000000e+02	2.531720894198427607e-02
3.660000000000000000e+02	2.487141564970855173e-02
3.670000000000000000e+02	2.443823491782202637e-02
3.680000000000000000e+02	2.401716016401128292e-02
3.690000000000000000e+02	2.360771146672610565e-02
3.700000000000000000e+02	2.320943383214950362e-02
3.710000000000000000e+02	2.282189559433487822e-02
3.720000000000000000e+02	2.244468693679474783e-02
3.730000000000000000e+02	2.207741852497849613e-02
3.740000000000000000e+02	2.171972024010474997e-02
3.750000000000000000e+02	2.137124000573221994e-02
3.760000000000000000e+02	2.103164269927354849e-02
3.770000000000000000e+02	2.070060914139134831e-02
3.780000000000000000e+02	2.037783515687403846e-02
3.790000000000000000e+02	2.006303070117969323e-02
3.800000000000000000e+02	1.975591904736682600e-02
3.810000000000000000e+02	1.945623602860794762e-02
3.820000000000000000e+02	1.916372933191161712e-02
3.830000000000000000e+02	1.887815783906543476e-02
3.840000000000000000e+02	1.859929101116207517e-02
3.850000000000000000e+02	1.832690831338568832e-02
3.860000000000000000e+02	1.806079867702127181e-02
3.870000000000000000e+02	1.780075999590780347e-02
3.880000000000000000e+02	1.754659865478971556e-02
3.890000000000000000e+02	1.729812908723339301e-02
3.900000000000000000e+02	1.705517336096787351e-02
3.910000000000000000e+02	1.681756078868387738e-02
3.920000000000000000e+02	1.658512756248424133e-02
3.930000000000000000e+02	1.635771641032385607e-02
3.940000000000000000e+02	1.613517627290887366e-02
3.950000000000000000e+02	1.591736199964547543e-02
3.960000000000000000e+02	1.570413406233818129e-02
3.970000000000000000e+02	1.549535828543807149e-02
3.980000000000000000e+02	1.529090559173293049e-02
3.990000000000000000e+02	1.509065176245533157e-02
4.000000000000000000e+02	1.489447721086150853e-02
4.010000000000000000e+02	1.470226676840428841e-02
4.020000000000000000e+02	1.451390948268802342e-02
4.030000000000000000e+02	1.432929842645275752e-02
4.040000000000000000e+02	1.414833051688936180e-02
4.050000000000000000e+02	1.397090634463752853e-02
4.060000000000000000e+02	1.379693001186452911e-02
4.070000000000000000e+02	1.362630897886520087e-02
4.080000000000000000e+02	1.345895391866266597e-02
4.090000000000000000e+02	1.329477857912539709e-02
4.100000000000000000e+02	1.313369965214952056e-02
4.110000000000000000e+02	1.297563664948597935e-02
4.120000000000000000e+02	1.282051178482057803e-02
4.130000000000000000e+02	1.266824986174121953e-02
4.140000000000000000e+02	1.251877816725087585e-02
4.150000000000000000e+02	1.237202637050741766e-02
4.160000000000000000e+02	1.222792642649219927e-02
4.170000000000000000e+02	1.208641248432862879e-02
4.180000000000000000e+02	1.194742079998995302e-02
4.190000000000000000e+02	1.181088965315195763e-02
4.200000000000000000e+02	1.167675926796192185e-02
4.210000000000000000e+02	1.154497173750941054e-02
4.220000000000000000e+02	1.141547095179783547e-02
4.230000000000000000e+02	1.128820252902820905e-02
4.240000000000000000e+02	1.116311375001799791e-02
4.250000000000000000e+02	1.104015349558884820e-02
4.260000000000000000e+02	1.091927218676686136e-02
4.270000000000000000e+02	1.080042172764858824e-02
4.280000000000000000e+02	1.068355545079459692e-02
4.290000000000000000e+02	1.056862806502055670e-02
4.300000000000000000e+02	1.045559560546350207e-02
4.310000000000000000e+02	1.034441538580799756e-02
4.320000000000000000e+02	1.023504595256353837e-02
4.330000000000000000e+02	1.012744704129086085e-02
4.340000000000000000e+02	1.002157953468051088e-02
4.350000000000000000e+02	9.917405422392593789e-03
4.360000000000000000e+02	9.814887762571670310e-03
4.370000000000000000e+02	9.713990644955570325e-03
4.380000000000000000e+02	9.614679155501364496e-03
4.390000000000000000e+02	9.516919342456003211e-03
4.400000000000000000e+02	9.420678183802985023e-03
4.410000000000000000e+02	9.325923556020229710e-03
4.420000000000000000e+02	9.232624204087731129e-03
4.430000000000000000e+02	9.140749712686926931e-03
4.440000000000000000e+02	9.050270478536692059e-03
4.450000000000000000e+02	8.961157683813870956e-03
4.460000000000000000e+02	8.873383270608922735e-03
4.470000000000000000e+02	8.786919916369815772e-03
4.480000000000000000e+02	8.701741010289778394e-03
4.490000000000000000e+02	8.617820630596724138e-03
4.500000000000000000e+02	8.535133522704369674e-03
4.510000000000000000e+02	8.453655078187032393e-03
4.520000000000000000e+02	8.373361314542079187e-03
4.530000000000000000e+02	8.294228855705699718e-03
4.540000000000000000e+02	8.216234913289474640e-03
4.550000000000000000e+02	8.139357268506744458e-03
4.560000000000000000e+02	8.063574254759349469e-03
4.570000000000000000e+02	7.988864740856688532e-03
4.580000000000000000e+02	7.915208114840477371e-03
4.590000000000000000e+02	7.842584268389785757e-03
4.600000000000000000e+02	7.770973581782208810e-03
4.610000000000000000e+02	7.700356909388144863e-03
4.620000000000000000e+02	7.630715565676230404e-03
4.630000000000000000e+02	7.562031311709046036e-03
4.640000000000000000e+02	7.494286342109150213e-03
4.650000000000000000e+02	7.427463272476422101e-03
4.660000000000000000e+02	7.361545127238606524e-03
4.670000000000000000e+02	7.296515327917729374e-03
4.680000000000000000e+02	7.232357681795883661e-03
4.690000000000000000e+02	7.169056370964618438e-03
