Wavelength	Absorbance
1.900000000000000000e+02	4.758222702333911314e-01
1.910000000000000000e+02	4.992926020236631013e-01
1.920000000000000000e+02	5.244328508325638571e-01
1.930000000000000000e+02	5.513912499862904104e-01
1.940000000000000000e+02	5.803306556196509147e-01
1.950000000000000000e+02	6.114298777003085439e-01
1.960000000000000000e+02	6.448850417078165753e-01
1.970000000000000000e+02	6.809109377019544329e-01
1.980000000000000000e+02	7.197422917625402317e-01
1.990000000000000000e+02	7.616348649722336495e-01
2.000000000000000000e+02	8.068662447130815485e-01
2.010000000000000000e+02	8.557361389279177777e-01
2.020000000000000000e+02	9.085659124300423661e-01
2.030000000000000000e+02	9.656970111246431232e-01
2.040000000000000000e+02	1.027487800824860686e+00
2.050000000000000000e+02	1.094308198597796711e+00
2.060000000000000000e+02	1.166531294887747983e+00
2.070000000000000000e+02	1.244520957568031161e+00
2.080000000000000000e+02	1.328614187369051125e+00
2.090000000000000000e+02	1.419096786546715450e+00
2.100000000000000000e+02	1.516170763260025867e+00
2.110000000000000000e+02	1.619911914267107234e+00
2.120000000000000000e+02	1.730216349393385533e+00
2.130000000000000000e+02	1.846735541591223884e+00
2.140000000000000000e+02	1.968801054892561853e+00
2.150000000000000000e+02	2.095342675375830854e+00
2.160000000000000000e+02	2.224807409716346829e+00
2.170000000000000000e+02	2.355091606994182740e+00
2.180000000000000000e+02	2.483503649635036670e+00
2.190000000000000000e+02	2.606778795337981958e+00
2.200000000000000000e+02	2.721168501270110340e+00
2.210000000000000000e+02	2.822621115440223427e+00
2.220000000000000000e+02	2.907057036320950250e+00
2.230000000000000000e+02	2.970719640558346253e+00
2.240000000000000000e+02	3.010557884879826673e+00
2.250000000000000000e+02	3.024576062914721142e+00
2.260000000000000000e+02	3.012080633290850962e+00
2.270000000000000000e+02	2.973769412657469857e+00
2.280000000000000000e+02	2.911642411642411776e+00
2.290000000000000000e+02	2.828755036088345332e+00
2.300000000000000000e+02	2.728868360277136418e+00
2.310000000000000000e+02	2.616066556151604772e+00
2.320000000000000000e+02	2.494405998213528708e+00
