Wavelength	Absorbance
1.900000000000000000e+02	7.794117647058823595e-01
1.910000000000000000e+02	8.588452281615711614e-01
1.920000000000000000e+02	9.454793036517656901e-01
1.930000000000000000e+02	1.038311978206211794e+00
1.940000000000000000e+02	1.135324596159707378e+00
1.950000000000000000e+02	1.233195020746888027e+00
1.960000000000000000e+02	1.327140207976338582e+00
1.970000000000000000e+02	1.411056895466650474e+00
1.980000000000000000e+02	1.478124311218867115e+00
1.990000000000000000e+02	1.521906463757936256e+00
2.000000000000000000e+02	1.537735849056603765e+00
2.010000000000000000e+02	1.523900694661599386e+00
2.020000000000000000e+02	1.482116609505144567e+00
2.030000000000000000e+02	1.417054950168980643e+00
2.040000000000000000e+02	1.335155592935239666e+00
2.050000000000000000e+02	1.243243243243243201e+00
2.060000000000000000e+02	1.147425162235712781e+00
2.070000000000000000e+02	1.052488475086062580e+00
2.080000000000000000e+02	9.617594997816142355e-01
2.090000000000000000e+02	8.772611914986037096e-01
2.100000000000000000e+02	8.000000000000000444e-01
2.110000000000000000e+02	7.302661416973981190e-01
2.120000000000000000e+02	6.678890611661817411e-01
2.130000000000000000e+02	6.124303547032797779e-01
2.140000000000000000e+02	5.633178427296074986e-01
2.150000000000000000e+02	5.199326221224032096e-01
2.160000000000000000e+02	4.816619454873205530e-01
2.170000000000000000e+02	4.479288248587479648e-01
2.180000000000000000e+02	4.182065745963819969e-01
2.190000000000000000e+02	3.920240613938520968e-01
2.200000000000000000e+02	3.689655172413792705e-01
2.210000000000000000e+02	3.486673956554993126e-01
2.220000000000000000e+02	3.308138121099132856e-01
2.230000000000000000e+02	3.151314911511515771e-01
2.240000000000000000e+02	3.013847470861045208e-01
2.250000000000000000e+02	2.893707785282616518e-01
2.260000000000000000e+02	2.789154074283293205e-01
2.270000000000000000e+02	2.698693052695716466e-01
2.280000000000000000e+02	2.621046996930437301e-01
2.290000000000000000e+02	2.555125289740023953e-01
2.300000000000000000e+02	2.500000000000000000e-01
2.310000000000000000e+02	2.454885017572041028e-01
2.320000000000000000e+02	2.419118271435298229e-01
2.330000000000000000e+02	2.392146589640006260e-01
2.340000000000000000e+02	2.373512798942434832e-01
2.350000000000000000e+02	2.362844702467344071e-01
2.360000000000000000e+02	2.359845611037043045e-01
2.370000000000000000e+02	2.364286135540823452e-01
2.380000000000000000e+02	2.375996972696047260e-01
2.390000000000000000e+02	2.394862434224571679e-01
2.400000000000000000e+02	2.420814479638009331e-01
