Wavelength	Absorbance
1.900000000000000000e+02	1.558823529411764719e+00
1.910000000000000000e+02	1.717690456323142323e+00
1.920000000000000000e+02	1.890958607303531380e+00
1.930000000000000000e+02	2.076623956412423588e+00
1.940000000000000000e+02	2.270649192319414755e+00
1.950000000000000000e+02	2.466390041493776053e+00
1.960000000000000000e+02	2.654280415952677163e+00
1.970000000000000000e+02	2.822113790933300947e+00
1.980000000000000000e+02	2.956248622437734230e+00
1.990000000000000000e+02	3.043812927515872513e+00
2.000000000000000000e+02	3.075471698113207530e+00
2.010000000000000000e+02	3.047801389323198773e+00
2.020000000000000000e+02	2.964233219010289133e+00
2.030000000000000000e+02	2.834109900337961285e+00
2.040000000000000000e+02	2.670311185870479331e+00
2.050000000000000000e+02	2.486486486486486402e+00
2.060000000000000000e+02	2.294850324471425562e+00
2.070000000000000000e+02	2.104976950172125161e+00
2.080000000000000000e+02	1.923518999563228471e+00
2.090000000000000000e+02	1.754522382997207419e+00
2.100000000000000000e+02	1.600000000000000089e+00
2.110000000000000000e+02	1.460532283394796238e+00
2.120000000000000000e+02	1.335778122332363482e+00
2.130000000000000000e+02	1.224860709406559556e+00
2.140000000000000000e+02	1.126635685459214997e+00
2.150000000000000000e+02	1.039865244244806419e+00
2.160000000000000000e+02	9.633238909746411061e-01
2.170000000000000000e+02	8.958576497174959297e-01
2.180000000000000000e+02	8.364131491927639939e-01
2.190000000000000000e+02	7.840481227877041936e-01
2.200000000000000000e+02	7.379310344827585411e-01
2.210000000000000000e+02	6.973347913109986251e-01
2.220000000000000000e+02	6.616276242198265711e-01
2.230000000000000000e+02	6.302629823023031541e-01
2.240000000000000000e+02	6.027694941722090416e-01
2.250000000000000000e+02	5.787415570565233036e-01
2.260000000000000000e+02	5.578308148566586411e-01
2.270000000000000000e+02	5.397386105391432931e-01
2.280000000000000000e+02	5.242093993860874601e-01
2.290000000000000000e+02	5.110250579480047906e-01
2.300000000000000000e+02	5.000000000000000000e-01
2.310000000000000000e+02	4.909770035144082057e-01
2.320000000000000000e+02	4.838236542870596457e-01
2.330000000000000000e+02	4.784293179280012520e-01
2.340000000000000000e+02	4.747025597884869663e-01
2.350000000000000000e+02	4.725689404934688143e-01
2.360000000000000000e+02	4.719691222074086090e-01
2.370000000000000000e+02	4.728572271081646905e-01
2.380000000000000000e+02	4.751993945392094520e-01
2.390000000000000000e+02	4.789724868449143358e-01
2.400000000000000000e+02	4.841628959276018662e-01
2.410000000000000000e+02	4.907654030976992821e-01
2.420000000000000000e+02	4.987820438464215522e-01
2.430000000000000000e+02	5.082209268135506885e-01
2.440000000000000000e+02	5.190949525638871576e-01
2.450000000000000000e+02	5.314203730272597515e-01
2.460000000000000000e+02	5.452151269456116944e-01
2.470000000000000000e+02	5.604968809744804714e-01
2.480000000000000000e+02	5.772807010939535743e-01
2.490000000000000000e+02	5.955762760294217584e-01
2.500000000000000000e+02	6.153846153846154188e-01
2.510000000000000000e+02	6.366941527958934754e-01
2.520000000000000000e+02	6.594762021106391758e-01
2.530000000000000000e+02	6.836797467047115440e-01
